"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"FL","Real-Time Line of Credit","Internet Line of Credit","UCI1000494","Void loan due to confirmed fraud (Fraud investigation completed)","2015-11-24","2018-05-26",5000,24,"Bi-weekly","28","2015-12-24","2018-04-26",20000,4407.88956359029,8535.04266429413,1502.00888091745,0,"","No"
"CA","Line of Credit","Traditional Auto","UCI1000041","Account 120-149 days past the due date","2018-10-05","2019-07-18",10000,12,"Monthly","11","2018-11-04","2019-06-18",20000,5279.05211318284,9259.01363928256,5947.9971376052,2209.01691877796,"2018-09-08","Yes"
"TX","Real-Time Line of Credit","Note Loan","UCI1000067","Account paid in full, was a collection account","2018-04-05","2019-10-15",1e+05,9,"Weekly","15","2018-05-05","2019-09-15",50000,43361.9612478651,65760.3098067895,48970.7418959046,0,"","No"
"CA","Single Payment Loan","Unsecured","UCI1000141","Account paid in full, was a charge-off","2017-03-02","2019-03-18",50000,3,"Monthly","150+","2017-04-01","2019-02-16",5000,4595.19920405,7852.48396655057,715.464534002809,494.645771718945,"2017-02-03","Yes"
"TX","Bill Pay","Storefront SPML","UCI1000001","Account 60-89 days past the due date","2018-11-03","2019-07-15",5000,24,"Weekly","Current","2018-12-03","2019-06-15",1e+05,84974.5146697387,138998.093440604,19561.4502518987,0,"","No"
"CA","Line of Credit","Traditional Auto","UCI1000081","Current account (0-29 days past due date)","2018-10-18","2019-02-03",1000,9,"Weekly","Charge-off","2018-11-17","2019-01-04",10000,7464.35640379786,9147.14008830325,3804.45194187598,1247.62623762437,"2018-09-21","Yes"
"FL","Real-Time Line of Credit","Storefront Line of Credit","UCI1000658","Account 120-149 days past the due date","2018-10-12","2019-06-11",10000,36,"Weekly","13","2018-11-11","2019-05-12",20000,9118.57364233583,14091.4587775446,5943.73047898184,0,"","No"
"TX","Real-Time Line of Credit","Traditional Auto","UCI1000543","Account paid in full, was a charge-off","2018-01-02","2019-06-23",1e+05,36,"Monthly","14","2018-02-01","2019-05-24",1e+05,31358.5922122002,39625.3671143382,5625.54151701565,0,"","No"
"TX","Real-Time Installment Loans","Unsecured","UCI1000159","Unpaid balance reported as a loss (Charge-off)","2019-01-26","2019-04-14",5000,12,"Monthly","8","2019-02-25","2019-03-15",5000,4671.85138957575,7517.05147531022,2361.36003125033,0,"","No"
"CA","Bill Pay","Lease","UCI1000248","Account paid in full, was a collection account","2015-09-08","2018-05-06",1000,12,"Bi-weekly","17","2015-10-08","2018-04-06",10000,7359.33633986861,11327.7494292721,5844.27674074676,0,"","No"
"TX","Real-Time Installment Loans","Online Rent-to-Own","UCI1000006","Account paid in full, was a repossession","2017-02-25","2019-10-22",1e+05,3,"Monthly","18","2017-03-27","2019-09-22",5000,4105.50206433982,2130.99413908375,1608.68459500893,153.920003145061,"2017-01-29","Yes"
"FL","Installment","Unsecured","UCI1000409","Account 150-179 days past the due date","2016-06-05","2018-04-22",1e+05,12,"Weekly","7","2016-07-05","2018-03-23",2000,114.575702697039,64.8617585807827,61.2147427912324,55.1842100632789,"2016-05-09","Yes"
"FL","Installment","Storefront Title Loan","UCI1000365","Account paid in full, was a charge-off","2019-09-30","2019-12-10",10000,36,"Weekly","26","2019-10-30","2019-11-10",5000,2557.39895044826,1795.82576640801,952.10848515765,0,"","No"
"CA","Installment","Storefront Line of Credit","UCI1000250","Account 180 days or more past the due date","2018-11-07","2019-06-10",5000,12,"Monthly","1","2018-12-07","2019-05-11",2000,455.517456401139,809.038815818885,231.122355603452,0,"","No"
"TX","Bill Pay","Unsecured","UCI1000781","Account paid in full, was a repossession","2015-12-16","2016-12-26",10000,3,"Bi-weekly","25","2016-01-15","2016-11-26",10000,6268.11784459278,8548.50306908832,8097.03184788457,2408.09315241217,"2015-11-19","Yes"
"CA","Real-Time Line of Credit","Storefront Rent to Own","UCI1000488","Account 30-59 days past the due date","2018-05-14","2019-01-17",10000,12,"Weekly","17","2018-06-13","2018-12-18",20000,5085.26201359928,7972.83791206231,2738.00405294621,0,"","No"
"CA","Line of Credit","Storefront Installment","UCI1000174","Voluntary surrender","2018-02-01","2019-12-05",50000,9,"Monthly","6","2018-03-03","2019-11-05",2000,1145.17778996378,727.112686013692,377.829734323943,0,"","No"
"CA","Real-Time Installment Loans","Internet Line of Credit","UCI1000276","Account 30-59 days past the due date","2017-02-12","2017-11-24",1000,24,"Monthly","4","2017-03-14","2017-10-25",2000,1379.27896250039,2593.00444979154,1008.06740324108,0,"","No"
"FL","Real-Time Line of Credit","Storefront Installment","UCI1000175","Voluntary surrender","2016-09-09","2018-04-06",10000,3,"Bi-weekly","8","2016-10-09","2018-03-07",1e+05,17695.3529473394,18004.0934752769,1505.12389613777,0,"","No"
"FL","Single Payment Loan","Secured","UCI1000418","Account Transferred","2015-01-30","2015-06-13",5000,9,"Weekly","30 - 59","2015-03-01","2015-05-14",1e+05,98275.8786296472,132564.580650119,71185.2256487319,0,"","No"
"FL","Real-Time Installment Loans","Storefront Rent to Own","UCI1000710","Account 60-89 days past the due date","2017-09-25","2019-05-31",10000,12,"Monthly","18","2017-10-25","2019-05-01",1e+05,33185.3362033144,37146.8696209166,11100.3239085205,0,"","No"
"CA","Real-Time Line of Credit","Traditional Auto","UCI1000756","Current account (0-29 days past due date)","2019-12-22","2019-12-25",5000,18,"Weekly","120 - 149","2020-01-21","2019-11-25",10000,4219.6237645112,3676.26023114975,696.041240326938,1020.60389169149,"2019-11-25","Yes"
"CA","Real-Time Line of Credit","Unsecured","UCI1000491","Account Transferred","2016-12-25","2017-05-26",5000,6,"Weekly","22","2017-01-24","2017-04-26",10000,9588.83746527135,10663.1972031516,823.948477999571,1428.5034288683,"2016-11-28","Yes"
"CA","Line of Credit","Online Rent-to-Own","UCI1000324","Void loan due to confirmed fraud (Fraud investigation completed)","2019-12-19","2019-12-19",1e+05,9,"Monthly","20","2020-01-18","2019-11-19",5000,3271.32937498391,2193.36037694023,766.332681268032,0,"","No"
"TX","Line of Credit","Storefront Installment","UCI1000258","Account 180 days or more past the due date","2018-10-22","2019-07-06",1000,24,"Weekly","20","2018-11-21","2019-06-06",2000,1599.76198198274,2290.1174390656,1362.45915296806,0,"","No"
"FL","Single Payment Loan","Online Rent-to-Own","UCI1000500","Void loan due to confirmed fraud (Fraud investigation completed)","2016-05-11","2017-12-29",5000,12,"Weekly","18","2016-06-10","2017-11-29",2000,1999.75309707224,3065.61353027473,2058.36195487993,355.29431621276,"2016-04-14","Yes"
"CA","Real-Time Line of Credit","Note Loan","UCI1000270","Paid or closed account/zero balance","2019-10-28","2019-12-12",1000,3,"Bi-weekly","13","2019-11-27","2019-11-12",10000,5924.71447307616,8743.76720855364,2186.30038279221,0,"","No"
"TX","Real-Time Installment Loans","Traditional Auto","UCI1000332","Account 180 days or more past the due date","2018-04-11","2018-11-08",10000,24,"Monthly","120 - 149","2018-05-11","2018-10-09",5000,3084.44208814763,3548.43219733215,842.28126954402,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000498","Paid or closed account/zero balance","2016-12-18","2017-12-01",50000,18,"Bi-weekly","22","2017-01-17","2017-11-01",5000,3531.59177699126,4790.46036880444,4681.75860258029,0,"","No"
"CA","Single Payment Loan","Storefront Rent to Own","UCI1000097","Current account (0-29 days past due date)","2015-11-13","2019-02-15",1000,6,"Bi-weekly","90 - 119","2015-12-13","2019-01-16",5000,3695.96969918348,6650.39542882319,270.868366859174,0,"","No"
"TX","Bill Pay","Retail Store Payment","UCI1000524","Account Transferred","2019-12-01","2019-12-01",5000,9,"Monthly","4","2019-12-31","2019-11-01",10000,4016.94275438786,7592.56729352647,8.23680145254421,0,"","No"
"TX","Real-Time Line of Credit","Unsecured","UCI1000381","Account 30-59 days past the due date","2016-02-26","2016-05-10",1e+05,36,"Bi-weekly","12","2016-03-27","2016-04-10",5000,3549.03421830386,1931.50689067007,73.6072012673742,0,"","No"
"TX","Line of Credit","Online Rent-to-Own","UCI1000418","Account 180 days or more past the due date","2017-04-27","2018-05-14",1e+05,36,"Weekly","4","2017-05-27","2018-04-14",1e+05,62299.295514822,119094.826545852,47955.4456000904,28137.2670273196,"2017-03-31","Yes"
"CA","Line of Credit","Storefront Installment","UCI1000664","Account Transferred","2019-03-09","2019-11-28",5000,3,"Weekly","13","2019-04-08","2019-10-29",20000,15203.6411175504,10159.2696623791,3309.98779380171,0,"","No"
"CA","Line of Credit","Secured","UCI1000689","Account 30-59 days past the due date","2015-06-05","2018-02-04",5000,9,"Weekly","60 - 89","2015-07-05","2018-01-05",50000,26261.0420468263,31734.6719855284,16897.0243862261,5117.40226850709,"2015-05-09","Yes"
"TX","Real-Time Line of Credit","Online Title Loan","UCI1000567","Account 90-119 days past the due date","2018-04-27","2019-02-23",1e+05,36,"Bi-weekly","22","2018-05-27","2019-01-24",2000,1527.77116652578,2136.87406413578,2074.87734944421,741.878789591751,"2018-03-31","Yes"
"FL","Single Payment Loan","Storefront SPML","UCI1000053","Account 120-149 days past the due date","2019-02-13","2019-12-16",5000,6,"Weekly","18","2019-03-15","2019-11-16",20000,5475.16184858978,5847.7462261355,866.223000168811,0,"","No"
"TX","Real-Time Installment Loans","Storefront Line of Credit","UCI1000188","Account paid in full, was a charge-off","2017-05-29","2019-03-06",5000,12,"Monthly","15","2017-06-28","2019-02-04",2000,63.7549757957458,92.884684673995,54.5230612486406,0,"","No"
"FL","Bill Pay","Note Loan","UCI1000522","Paid or closed account/zero balance","2016-09-26","2016-12-08",10000,6,"Monthly","13","2016-10-26","2016-11-08",1e+05,31292.4525002018,19400.5575074046,7263.2128977968,0,"","No"
"CA","Line of Credit","Storefront Title Loan","UCI1000201","Account 180 days or more past the due date","2017-11-25","2019-08-10",10000,24,"Bi-weekly","60 - 89","2017-12-25","2019-07-11",50000,40364.5491227508,20932.3420778917,1341.81952713217,1366.70866161174,"2017-10-29","Yes"
"CA","Single Payment Loan","Storefront SPML","UCI1000001","Account 120-149 days past the due date","2015-10-03","2019-03-01",50000,3,"Weekly","Charge-off","2015-11-02","2019-01-30",2000,1444.17045358568,925.580780810497,288.074946189706,277.021847280391,"2015-09-06","Yes"
"FL","Real-Time Installment Loans","Unsecured","UCI1000738","Account 90-119 days past the due date","2017-04-25","2018-08-24",1000,6,"Weekly","17","2017-05-25","2018-07-25",10000,9233.66414615884,13115.9910412079,10722.0215237774,0,"","No"
"FL","Real-Time Installment Loans","Online Installment","UCI1000023","Current account (0-29 days past due date)","2015-10-24","2015-11-05",1000,36,"Bi-weekly","17","2015-11-23","2015-10-06",50000,49494.5756858215,73238.2095593659,15505.9683047783,0,"","No"
"CA","Real-Time Installment Loans","Note Loan","UCI1000614","Voluntary surrender","2018-10-11","2019-11-02",50000,12,"Weekly","19","2018-11-10","2019-10-03",20000,5008.3542894572,2988.359030887,2137.7795565868,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000773","Account paid in full, was a repossession","2019-11-22","2019-12-01",1000,24,"Monthly","18","2019-12-22","2019-11-01",5000,1822.57004780695,1160.05246271118,183.167724905364,161.460569984747,"2019-10-26","Yes"
"CA","Single Payment Loan","Unsecured","UCI1000779","Account 180 days or more past the due date","2016-01-17","2016-11-17",10000,36,"Monthly","Current","2016-02-16","2016-10-18",50000,34309.8709825426,67071.7224446785,10448.1509165502,11824.8702485334,"2015-12-21","Yes"
"FL","Single Payment Loan","Secured","UCI1000729","Account assigned to internal or external collections","2016-12-14","2018-06-03",5000,3,"Monthly","60 - 89","2017-01-13","2018-05-04",10000,4959.04770446941,3615.77707011923,2084.07733972941,0,"","No"
"TX","Bill Pay","Internet Line of Credit","UCI1000388","Account 150-179 days past the due date","2015-12-25","2017-10-25",1000,6,"Monthly","3","2016-01-24","2017-09-25",1e+05,58189.4462695345,107362.345609852,29632.5111653773,16140.447269648,"2015-11-28","Yes"
"TX","Single Payment Loan","Online Installment","UCI1000777","Account 30-59 days past the due date","2018-03-28","2019-02-21",1000,3,"Weekly","15","2018-04-27","2019-01-22",2000,1386.57395122573,2587.75588712683,612.47070888277,0,"","No"
"CA","Single Payment Loan","Online Title Loan","UCI1000259","Account 30-59 days past the due date","2017-11-01","2018-12-11",50000,18,"Bi-weekly","1","2017-12-01","2018-11-11",20000,13597.0597807318,19433.0626493825,8046.00996751867,5660.14659086599,"2017-10-05","Yes"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000021","Current account (0-29 days past due date)","2017-02-11","2018-08-07",5000,18,"Bi-weekly","2","2017-03-13","2018-07-08",50000,46684.7216826864,69486.4431672712,53253.0255352217,0,"","No"
"CA","Line of Credit","Storefront SPML","UCI1000184","Account paid in full, was a repossession","2017-04-29","2018-11-12",5000,36,"Bi-weekly","Zero balance and closed","2017-05-29","2018-10-13",50000,31743.8793601468,57090.3089126284,1672.71389990886,0,"","No"
"TX","Installment","Line of Credit","UCI1000529","Account 30-59 days past the due date","2018-11-13","2019-09-26",10000,6,"Monthly","Current","2018-12-13","2019-08-27",20000,19705.8932762593,17871.6330798846,8740.64931828078,0,"","No"
"TX","Bill Pay","Storefront SPML","UCI1000681","Merchandise was repossessed; there may be a balance due","2015-07-31","2018-03-23",50000,12,"Monthly","29","2015-08-30","2018-02-21",2000,1958.55337707326,3198.5343009422,842.429481292533,0,"","No"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000298","Account 180 days or more past the due date","2019-11-06","2019-11-28",10000,3,"Weekly","7","2019-12-06","2019-10-29",20000,9211.87870204449,11347.436802179,9307.5618292808,1775.82789013822,"2019-10-10","Yes"
"TX","Single Payment Loan","Storefront SPML","UCI1000513","Account Transferred","2015-06-20","2019-01-22",10000,24,"Monthly","22","2015-07-20","2018-12-23",1e+05,89936.9524326175,158575.969603285,3561.8588332418,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000283","Void loan due to confirmed fraud (Fraud investigation completed)","2015-08-03","2019-04-04",50000,3,"Monthly","17","2015-09-02","2019-03-05",50000,45714.1946535558,38788.5682843672,15026.2204098645,0,"","No"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000771","Account paid in full, was a charge-off","2018-05-25","2019-11-29",1e+05,3,"Bi-weekly","20","2018-06-24","2019-10-30",20000,610.441113822162,1013.56485530715,641.901663478003,0,"","No"
"CA","Bill Pay","Storefront SPML","UCI1000324","Void loan due to confirmed fraud (Fraud investigation completed)","2015-08-16","2018-01-20",5000,18,"Monthly","21","2015-09-15","2017-12-21",50000,30100.0558887608,20274.9673276282,12599.7951544254,0,"","No"
"CA","Real-Time Installment Loans","Storefront Title Loan","UCI1000154","Account paid in full, was a collection account","2019-06-11","2019-07-01",10000,12,"Weekly","Zero balance and closed","2019-07-11","2019-06-01",20000,16266.2342237309,13111.7544601656,11334.5118569398,1446.44812389094,"2019-05-15","Yes"
"CA","Bill Pay","Storefront SPML","UCI1000032","Account 150-179 days past the due date","2015-02-28","2016-03-25",1000,18,"Weekly","90 - 119","2015-03-30","2016-02-24",20000,15713.4615583345,18311.4133190539,14154.3569475455,0,"","No"
"TX","Single Payment Loan","Lease","UCI1000109","Account 30-59 days past the due date","2015-04-01","2018-03-11",50000,18,"Bi-weekly","11","2015-05-01","2018-02-09",5000,4711.60304266959,2684.71480438531,2201.34803017262,0,"","No"
"CA","Line of Credit","Internet Line of Credit","UCI1000543","Account 30-59 days past the due date","2015-11-30","2016-04-15",10000,3,"Monthly","25","2015-12-30","2016-03-16",50000,35966.49505198,23825.2750557481,22240.9510583493,0,"","No"
"TX","Installment","Lease","UCI1000482","Voluntary surrender","2016-08-19","2017-03-02",10000,6,"Monthly","3","2016-09-18","2017-01-31",5000,2630.74115850031,2540.24676013639,22.4792045076923,0,"","No"
"CA","Bill Pay","Online Title Loan","UCI1000223","Merchandise was repossessed; there may be a balance due","2015-10-28","2017-05-03",1000,6,"Bi-weekly","2","2015-11-27","2017-04-03",20000,16026.8362192437,20289.4381656469,7251.40439167568,0,"","No"
"TX","Single Payment Loan","Storefront SPML","UCI1000664","Voluntary surrender","2016-01-07","2018-11-30",10000,18,"Monthly","4","2016-02-06","2018-10-31",10000,208.180639892817,254.056735020722,164.425166241739,0,"","No"
"FL","Installment","Note Loan","UCI1000662","Void loan due to confirmed fraud (Fraud investigation completed)","2016-03-02","2016-06-12",1000,6,"Bi-weekly","17","2016-04-01","2016-05-13",2000,1321.50096539408,1684.85901281336,1544.41886589284,497.346950678737,"2016-02-04","Yes"
